Epoch	Training Loss	Validation Loss
2269		1.3945		1.0509
2270		1.3942		1.0500
2271		1.3939		1.0492
2272		1.3937		1.0483
2273		1.3934		1.0475
2274		1.3931		1.0466
2275		1.3928		1.0458
2276		1.3926		1.0449
2277		1.3923		1.0441
2278		1.3920		1.0432
2279		1.3918		1.0424
2280		1.3915		1.0415
2281		1.3912		1.0407
2282		1.3910		1.0398
2283		1.3907		1.0389
2284		1.3904		1.0381
2285		1.3901		1.0372
2286		1.3899		1.0364
2287		1.3896		1.0355
2288		1.3893		1.0346
2289		1.3891		1.0338
2290		1.3888		1.0329
2291		1.3885		1.0320
2292		1.3883		1.0312
2293		1.3880		1.0303
2294		1.3877		1.0294
2295		1.3874		1.0285
2296		1.3872		1.0277
2297		1.3869		1.0268
2298		1.3866		1.0259
2299		1.3864		1.0250
2300		1.3861		1.0242
2301		1.3858		1.0233
2302		1.3856		1.0224
2303		1.3853		1.0215
2304		1.3850		1.0206
2305		1.3848		1.0197
2306		1.3845		1.0189
2307		1.3842		1.0180
2308		1.3839		1.0171
2309		1.3837		1.0162
2310		1.3834		1.0153
2311		1.3831		1.0144
2312		1.3829		1.0135
2313		1.3826		1.0126
2314		1.3823		1.0117
2315		1.3821		1.0108
2316		1.3818		1.0100
2317		1.3815		1.0091
2318		1.3813		1.0082
2319		1.3810		1.0073
2320		1.3807		1.0064
2321		1.3804		1.0055
2322		1.3802		1.0046
2323		1.3799		1.0037
2324		1.3796		1.0028
2325		1.3794		1.0019
2326		1.3791		1.0010
2327		1.3788		1.0001
2328		1.3786		0.9992
2329		1.3783		0.9982
2330		1.3780		0.9973
2331		1.3778		0.9964
2332		1.3775		0.9955
2333		1.3772		0.9946
2334		1.3770		0.9937
2335		1.3767		0.9928
2336		1.3764		0.9919
2337		1.3761		0.9910
2338		1.3759		0.9901
2339		1.3756		0.9892
2340		1.3753		0.9882
2341		1.3751		0.9873
2342		1.3748		0.9864
2343		1.3745		0.9855
2344		1.3743		0.9846
2345		1.3740		0.9837
2346		1.3737		0.9828
2347		1.3735		0.9818
2348		1.3732		0.9809
2349		1.3729		0.9800
2350		1.3727		0.9791
2351		1.3724		0.9782
2352		1.3721		0.9773
2353		1.3718		0.9763
2354		1.3716		0.9754
2355		1.3713		0.9745
2356		1.3710		0.9736
2357		1.3708		0.9727
2358		1.3705		0.9717
2359		1.3702		0.9708
2360		1.3700		0.9699
2361		1.3697		0.9690
2362		1.3694		0.9680
2363		1.3692		0.9671
2364		1.3689		0.9662
2365		1.3686		0.9653
2366		1.3684		0.9643
2367		1.3681		0.9634
2368		1.3678		0.9625
2369		1.3676		0.9616
2370		1.3673		0.9606
2371		1.3670		0.9597
2372		1.3667		0.9588
2373		1.3665		0.9579
2374		1.3662		0.9569
2375		1.3659		0.9560
2376		1.3657		0.9551
2377		1.3654		0.9541
2378		1.3651		0.9532
2379		1.3649		0.9523
2380		1.3646		0.9514
2381		1.3643		0.9504
2382		1.3641		0.9495
2383		1.3638		0.9486
2384		1.3635		0.9476
2385		1.3633		0.9467
2386		1.3630		0.9458
2387		1.3627		0.9449
2388		1.3625		0.9439
2389		1.3622		0.9430
2390		1.3619		0.9421
2391		1.3617		0.9411
2392		1.3614		0.9402
2393		1.3611		0.9393
2394		1.3609		0.9383
2395		1.3606		0.9374
2396		1.3603		0.9365
2397		1.3600		0.9356
2398		1.3598		0.9346
2399		1.3595		0.9337
2400		1.3592		0.9328
2401		1.3590		0.9318
2402		1.3587		0.9309
2403		1.3584		0.9300
2404		1.3582		0.9290
2405		1.3579		0.9281
2406		1.3576		0.9272
2407		1.3574		0.9262
2408		1.3571		0.9253
2409		1.3568		0.9244
2410		1.3566		0.9235
2411		1.3563		0.9225
2412		1.3560		0.9216
2413		1.3558		0.9207
2414		1.3555		0.9197
2415		1.3552		0.9188
2416		1.3550		0.9179
2417		1.3547		0.9169
2418		1.3544		0.9160
2419		1.3542		0.9151
2420		1.3539		0.9142
2421		1.3536		0.9132
2422		1.3534		0.9123
2423		1.3531		0.9114
2424		1.3528		0.9104
2425		1.3526		0.9095
2426		1.3523		0.9086
2427		1.3520		0.9077
2428		1.3518		0.9067
2429		1.3515		0.9058
2430		1.3512		0.9049
2431		1.3509		0.9040
2432		1.3507		0.9030
2433		1.3504		0.9021
2434		1.3501		0.9012
2435		1.3499		0.9002
2436		1.3496		0.8993
2437		1.3493		0.8984
2438		1.3491		0.8975
2439		1.3488		0.8965
2440		1.3485		0.8956
2441		1.3483		0.8947
2442		1.3480		0.8938
2443		1.3477		0.8928
2444		1.3475		0.8919
2445		1.3472		0.8910
2446		1.3469		0.8901
2447		1.3467		0.8892
2448		1.3464		0.8882
2449		1.3461		0.8873
2450		1.3459		0.8864
2451		1.3456		0.8855
2452		1.3453		0.8846
2453		1.3451		0.8836
2454		1.3448		0.8827
2455		1.3445		0.8818
2456		1.3443		0.8809
2457		1.3440		0.8800
2458		1.3437		0.8790
2459		1.3435		0.8781
2460		1.3432		0.8772
2461		1.3429		0.8763
2462		1.3427		0.8754
2463		1.3424		0.8745
2464		1.3421		0.8735
2465		1.3419		0.8726
2466		1.3416		0.8717
2467		1.3413		0.8708
2468		1.3411		0.8699
2469		1.3408		0.8690
2470		1.3405		0.8681
2471		1.3403		0.8671
2472		1.3400		0.8662
2473		1.3397		0.8653
2474		1.3395		0.8644
2475		1.3392		0.8635
2476		1.3389		0.8626
2477		1.3387		0.8617
2478		1.3384		0.8608
2479		1.3381		0.8599
2480		1.3379		0.8590
2481		1.3376		0.8581
2482		1.3373		0.8572
2483		1.3371		0.8563
2484		1.3368		0.8553
2485		1.3365		0.8544
2486		1.3363		0.8535
2487		1.3360		0.8526
2488		1.3357		0.8517
2489		1.3355		0.8508
2490		1.3352		0.8499
2491		1.3349		0.8490
2492		1.3347		0.8481
2493		1.3344		0.8472
2494		1.3341		0.8463
2495		1.3339		0.8454
2496		1.3336		0.8445
2497		1.3333		0.8436
2498		1.3331		0.8428
2499		1.3328		0.8419
2500		1.3325		0.8410
2501		1.3323		0.8401
2502		1.3320		0.8392
2503		1.3317		0.8383
2504		1.3315		0.8374
2505		1.3312		0.8365
2506		1.3309		0.8356
2507		1.3307		0.8347
2508		1.3304		0.8338
2509		1.3301		0.8330
2510		1.3299		0.8321
2511		1.3296		0.8312
2512		1.3293		0.8303
2513		1.3291		0.8294
2514		1.3288		0.8285
2515		1.3285		0.8276
2516		1.3283		0.8268
2517		1.3280		0.8259
2518		1.3277		0.8250
2519		1.3275		0.8241
2520		1.3272		0.8232
2521		1.3269		0.8224
2522		1.3267		0.8215
2523		1.3264		0.8206
2524		1.3262		0.8197
2525		1.3259		0.8189
2526		1.3256		0.8180
2527		1.3254		0.8171
2528		1.3251		0.8162
2529		1.3248		0.8154
2530		1.3246		0.8145
2531		1.3243		0.8136
2532		1.3240		0.8128
2533		1.3238		0.8119
2534		1.3235		0.8110
2535		1.3232		0.8102
2536		1.3230		0.8093
2537		1.3227		0.8084
2538		1.3224		0.8076
2539		1.3222		0.8067
2540		1.3219		0.8058
2541		1.3216		0.8050
2542		1.3214		0.8041
2543		1.3211		0.8032
2544		1.3208		0.8024
2545		1.3206		0.8015
2546		1.3203		0.8007
2547		1.3200		0.7998
2548		1.3198		0.7990
2549		1.3195		0.7981
2550		1.3193		0.7973
2551		1.3190		0.7964
2552		1.3187		0.7955
2553		1.3185		0.7947
2554		1.3182		0.7938
2555		1.3179		0.7930
2556		1.3177		0.7922
2557		1.3174		0.7913
2558		1.3171		0.7905
2559		1.3169		0.7896
2560		1.3166		0.7888
2561		1.3163		0.7879
2562		1.3161		0.7871
2563		1.3158		0.7862
2564		1.3155		0.7854
2565		1.3153		0.7846
2566		1.3150		0.7837
2567		1.3148		0.7829
2568		1.3145		0.7820
2569		1.3142		0.7812
2570		1.3140		0.7804
2571		1.3137		0.7795
2572		1.3134		0.7787
2573		1.3132		0.7779
2574		1.3129		0.7770
2575		1.3126		0.7762
2576		1.3124		0.7754
2577		1.3121		0.7746
2578		1.3118		0.7737
2579		1.3116		0.7729
2580		1.3113		0.7721
2581		1.3111		0.7713
2582		1.3108		0.7704
2583		1.3105		0.7696
2584		1.3103		0.7688
2585		1.3100		0.7680
2586		1.3097		0.7672
2587		1.3095		0.7663
2588		1.3092		0.7655
2589		1.3089		0.7647
2590		1.3087		0.7639
2591		1.3084		0.7631
2592		1.3081		0.7623
2593		1.3079		0.7615
2594		1.3076		0.7606
2595		1.3074		0.7598
2596		1.3071		0.7590
2597		1.3068		0.7582
2598		1.3066		0.7574
2599		1.3063		0.7566
2600		1.3060		0.7558
2601		1.3058		0.7550
2602		1.3055		0.7542
2603		1.3053		0.7534
2604		1.3050		0.7526
2605		1.3047		0.7518
2606		1.3045		0.7510
2607		1.3042		0.7502
2608		1.3039		0.7494
2609		1.3037		0.7486
2610		1.3034		0.7478
2611		1.3031		0.7470
2612		1.3029		0.7462
2613		1.3026		0.7454
2614		1.3024		0.7447
2615		1.3021		0.7439
2616		1.3018		0.7431
2617		1.3016		0.7423
2618		1.3013		0.7415
2619		1.3010		0.7407
2620		1.3008		0.7399
2621		1.3005		0.7392
2622		1.3003		0.7384
2623		1.3000		0.7376
2624		1.2997		0.7368
2625		1.2995		0.7360
2626		1.2992		0.7353
2627		1.2989		0.7345
2628		1.2987		0.7337
2629		1.2984		0.7329
2630		1.2982		0.7322
2631		1.2979		0.7314
2632		1.2976		0.7306
2633		1.2974		0.7299
2634		1.2971		0.7291
2635		1.2969		0.7283
2636		1.2966		0.7276
2637		1.2963		0.7268
2638		1.2961		0.7260
2639		1.2958		0.7253
2640		1.2955		0.7245
2641		1.2953		0.7237
2642		1.2950		0.7230
2643		1.2948		0.7222
2644		1.2945		0.7215
2645		1.2942		0.7207
2646		1.2940		0.7200
2647		1.2937		0.7192
2648		1.2935		0.7185
2649		1.2932		0.7177
2650		1.2929		0.7170
2651		1.2927		0.7162
2652		1.2924		0.7155
2653		1.2922		0.7147
2654		1.2919		0.7140
2655		1.2916		0.7132
2656		1.2914		0.7125
2657		1.2911		0.7117
2658		1.2908		0.7110
2659		1.2906		0.7103
2660		1.2903		0.7095
2661		1.2901		0.7088
2662		1.2898		0.7081
2663		1.2895		0.7073
2664		1.2893		0.7066
2665		1.2890		0.7058
2666		1.2888		0.7051
2667		1.2885		0.7044
2668		1.2882		0.7037
2669		1.2880		0.7029
2670		1.2877		0.7022
2671		1.2875		0.7015
2672		1.2872		0.7008
2673		1.2869		0.7000
2674		1.2867		0.6993
2675		1.2864		0.6986
2676		1.2862		0.6979
2677		1.2859		0.6971
2678		1.2856		0.6964
2679		1.2854		0.6957
2680		1.2851		0.6950
2681		1.2849		0.6943
2682		1.2846		0.6936
2683		1.2844		0.6929
2684		1.2841		0.6921
2685		1.2838		0.6914
2686		1.2836		0.6907
2687		1.2833		0.6900
2688		1.2831		0.6893
2689		1.2828		0.6886
2690		1.2825		0.6879
2691		1.2823		0.6872
2692		1.2820		0.6865
2693		1.2818		0.6858
2694		1.2815		0.6851
2695		1.2812		0.6844
2696		1.2810		0.6837
2697		1.2807		0.6830
2698		1.2805		0.6823
2699		1.2802		0.6816
2700		1.2800		0.6809
2701		1.2797		0.6802
2702		1.2794		0.6795
2703		1.2792		0.6788
2704		1.2789		0.6782
2705		1.2787		0.6775
2706		1.2784		0.6768
2707		1.2782		0.6761
2708		1.2779		0.6754
2709		1.2776		0.6747
2710		1.2774		0.6741
2711		1.2771		0.6734
2712		1.2769		0.6727
2713		1.2766		0.6720
2714		1.2764		0.6713
2715		1.2761		0.6707
2716		1.2758		0.6700
2717		1.2756		0.6693
2718		1.2753		0.6686
2719		1.2751		0.6680
2720		1.2748		0.6673
2721		1.2746		0.6666
2722		1.2743		0.6660
2723		1.2740		0.6653
2724		1.2738		0.6646
2725		1.2735		0.6640
2726		1.2733		0.6633
2727		1.2730		0.6626
2728		1.2728		0.6620
2729		1.2725		0.6613
2730		1.2723		0.6607
2731		1.2720		0.6600
2732		1.2717		0.6594
2733		1.2715		0.6587
2734		1.2712		0.6580
2735		1.2710		0.6574
2736		1.2707		0.6567
2737		1.2705		0.6561
2738		1.2702		0.6554
2739		1.2700		0.6548
2740		1.2697		0.6541
2741		1.2694		0.6535
2742		1.2692		0.6529
2743		1.2689		0.6522
2744		1.2687		0.6516
2745		1.2684		0.6509
2746		1.2682		0.6503
2747		1.2679		0.6496
2748		1.2677		0.6490
2749		1.2674		0.6484
2750		1.2671		0.6477
2751		1.2669		0.6471
2752		1.2666		0.6465
2753		1.2664		0.6458
2754		1.2661		0.6452
2755		1.2659		0.6446
2756		1.2656		0.6439
2757		1.2654		0.6433
2758		1.2651		0.6427
2759		1.2649		0.6421
2760		1.2646		0.6414
2761		1.2644		0.6408
2762		1.2641		0.6402
2763		1.2639		0.6396
2764		1.2636		0.6390
2765		1.2633		0.6383
2766		1.2631		0.6377
2767		1.2628		0.6371
2768		1.2626		0.6365
2769		1.2623		0.6359
2770		1.2621		0.6353
2771		1.2618		0.6346
2772		1.2616		0.6340
2773		1.2613		0.6334
2774		1.2611		0.6328
2775		1.2608		0.6322
2776		1.2606		0.6316
2777		1.2603		0.6310
2778		1.2601		0.6304
2779		1.2598		0.6298
2780		1.2596		0.6292
2781		1.2593		0.6286
2782		1.2591		0.6280
2783		1.2588		0.6274
2784		1.2586		0.6268
2785		1.2583		0.6262
2786		1.2581		0.6256
2787		1.2578		0.6250
2788		1.2576		0.6244
2789		1.2573		0.6238
2790		1.2571		0.6232
2791		1.2568		0.6226
2792		1.2565		0.6220
2793		1.2563		0.6215
2794		1.2560		0.6209
2795		1.2558		0.6203
2796		1.2555		0.6197
2797		1.2553		0.6191
2798		1.2550		0.6185
2799		1.2548		0.6180
2800		1.2545		0.6174
2801		1.2543		0.6168
2802		1.2540		0.6162
2803		1.2538		0.6156
2804		1.2536		0.6151
2805		1.2533		0.6145
2806		1.2531		0.6139
2807		1.2528		0.6133
2808		1.2526		0.6128
2809		1.2523		0.6122
2810		1.2521		0.6116
2811		1.2518		0.6111
2812		1.2516		0.6105
2813		1.2513		0.6099
2814		1.2511		0.6094
2815		1.2508		0.6088
2816		1.2506		0.6082
2817		1.2503		0.6077
2818		1.2501		0.6071
2819		1.2498		0.6065
2820		1.2496		0.6060
2821		1.2493		0.6054
2822		1.2491		0.6049
2823		1.2488		0.6043
2824		1.2486		0.6038
2825		1.2483		0.6032
2826		1.2481		0.6027
2827		1.2478		0.6021
2828		1.2476		0.6016
2829		1.2474		0.6010
2830		1.2471		0.6005
2831		1.2469		0.5999
2832		1.2466		0.5994
2833		1.2464		0.5988
2834		1.2461		0.5983
2835		1.2459		0.5977
2836		1.2456		0.5972
2837		1.2454		0.5966
2838		1.2451		0.5961
2839		1.2449		0.5956
2840		1.2446		0.5950
2841		1.2444		0.5945
2842		1.2442		0.5940
2843		1.2439		0.5934
2844		1.2437		0.5929
2845		1.2434		0.5924
2846		1.2432		0.5918
2847		1.2429		0.5913
2848		1.2427		0.5908
2849		1.2424		0.5902
2850		1.2422		0.5897
2851		1.2420		0.5892
2852		1.2417		0.5887
2853		1.2415		0.5881
2854		1.2412		0.5876
2855		1.2410		0.5871
2856		1.2407		0.5866
2857		1.2405		0.5860
2858		1.2402		0.5855
2859		1.2400		0.5850
2860		1.2398		0.5845
2861		1.2395		0.5840
2862		1.2393		0.5835
2863		1.2390		0.5829
2864		1.2388		0.5824
2865		1.2385		0.5819
2866		1.2383		0.5814
2867		1.2381		0.5809
2868		1.2378		0.5804
2869		1.2376		0.5799
2870		1.2373		0.5794
2871		1.2371		0.5789
2872		1.2369		0.5784
2873		1.2366		0.5778
2874		1.2364		0.5773
2875		1.2361		0.5768
2876		1.2359		0.5763
2877		1.2356		0.5758
2878		1.2354		0.5753
2879		1.2352		0.5748
2880		1.2349		0.5743
2881		1.2347		0.5738
2882		1.2344		0.5733
2883		1.2342		0.5729
2884		1.2340		0.5724
2885		1.2337		0.5719
2886		1.2335		0.5714
2887		1.2332		0.5709
2888		1.2330		0.5704
2889		1.2328		0.5699
2890		1.2325		0.5694
2891		1.2323		0.5689
2892		1.2320		0.5684
2893		1.2318		0.5680
2894		1.2316		0.5675
2895		1.2313		0.5670
2896		1.2311		0.5665
2897		1.2309		0.5660
2898		1.2306		0.5655
2899		1.2304		0.5651
2900		1.2301		0.5646
2901		1.2299		0.5641
2902		1.2297		0.5636
2903		1.2294		0.5632
2904		1.2292		0.5627
2905		1.2289		0.5622
2906		1.2287		0.5617
2907		1.2285		0.5613
2908		1.2282		0.5608
2909		1.2280		0.5603
2910		1.2278		0.5599
2911		1.2275		0.5594
2912		1.2273		0.5589
2913		1.2271		0.5585
2914		1.2268		0.5580
2915		1.2266		0.5575
2916		1.2263		0.5571
2917		1.2261		0.5566
2918		1.2259		0.5561
2919		1.2256		0.5557
2920		1.2254		0.5552
2921		1.2252		0.5548
2922		1.2249		0.5543
2923		1.2247		0.5538
2924		1.2245		0.5534
2925		1.2242		0.5529
2926		1.2240		0.5525
2927		1.2238		0.5520
2928		1.2235		0.5516
2929		1.2233		0.5511
2930		1.2231		0.5507
2931		1.2228		0.5502
2932		1.2226		0.5498
2933		1.2224		0.5493
2934		1.2221		0.5489
2935		1.2219		0.5484
2936		1.2217		0.5480
2937		1.2214		0.5475
2938		1.2212		0.5471
2939		1.2210		0.5467
2940		1.2207		0.5462
2941		1.2205		0.5458
2942		1.2203		0.5453
2943		1.2200		0.5449
2944		1.2198		0.5445
2945		1.2196		0.5440
2946		1.2193		0.5436
2947		1.2191		0.5432
2948		1.2189		0.5427
2949		1.2186		0.5423
2950		1.2184		0.5419
2951		1.2182		0.5414
2952		1.2180		0.5410
2953		1.2177		0.5406
2954		1.2175		0.5401
2955		1.2173		0.5397
2956		1.2170		0.5393
2957		1.2168		0.5388
2958		1.2166		0.5384
2959		1.2163		0.5380
2960		1.2161		0.5376
2961		1.2159		0.5371
2962		1.2157		0.5367
2963		1.2154		0.5363
2964		1.2152		0.5359
2965		1.2150		0.5355
2966		1.2147		0.5350
2967		1.2145		0.5346
2968		1.2143		0.5342
2969		1.2141		0.5338
2970		1.2138		0.5334
2971		1.2136		0.5330
2972		1.2134		0.5326
2973		1.2132		0.5321
2974		1.2129		0.5317
2975		1.2127		0.5313
2976		1.2125		0.5309
2977		1.2122		0.5305
2978		1.2120		0.5301
2979		1.2118		0.5297
2980		1.2116		0.5293
2981		1.2113		0.5289
2982		1.2111		0.5285
2983		1.2109		0.5281
2984		1.2107		0.5277
2985		1.2104		0.5273
2986		1.2102		0.5268
2987		1.2100		0.5264
2988		1.2098		0.5260
2989		1.2095		0.5256
2990		1.2093		0.5253
2991		1.2091		0.5249
2992		1.2089		0.5245
2993		1.2086		0.5241
2994		1.2084		0.5237
2995		1.2082		0.5233
2996		1.2080		0.5229
2997		1.2078		0.5225
2998		1.2075		0.5221
2999		1.2073		0.5217
3000		1.2071		0.5213
3001		1.2069		0.5209
3002		1.2066		0.5205
3003		1.2064		0.5201
3004		1.2062		0.5198
3005		1.2060		0.5194
3006		1.2058		0.5190
3007		1.2055		0.5186
3008		1.2053		0.5182
3009		1.2051		0.5178
3010		1.2049		0.5174
3011		1.2046		0.5171
3012		1.2044		0.5167
3013		1.2042		0.5163
3014		1.2040		0.5159
3015		1.2038		0.5155
3016		1.2035		0.5152
3017		1.2033		0.5148
3018		1.2031		0.5144
3019		1.2029		0.5140
3020		1.2027		0.5137
3021		1.2025		0.5133
3022		1.2022		0.5129
3023		1.2020		0.5125
3024		1.2018		0.5122
3025		1.2016		0.5118
3026		1.2014		0.5114
3027		1.2011		0.5111
3028		1.2009		0.5107
3029		1.2007		0.5103
3030		1.2005		0.5100
3031		1.2003		0.5096
3032		1.2001		0.5092
3033		1.1998		0.5089
3034		1.1996		0.5085
3035		1.1994		0.5081
3036		1.1992		0.5078
3037		1.1990		0.5074
3038		1.1988		0.5071
3039		1.1985		0.5067
3040		1.1983		0.5063
3041		1.1981		0.5060
3042		1.1979		0.5056
3043		1.1977		0.5053
3044		1.1975		0.5049
3045		1.1972		0.5046
3046		1.1970		0.5042
3047		1.1968		0.5038
3048		1.1966		0.5035
3049		1.1964		0.5031
3050		1.1962		0.5028
3051		1.1960		0.5024
3052		1.1958		0.5021
3053		1.1955		0.5017
3054		1.1953		0.5014
3055		1.1951		0.5010
3056		1.1949		0.5007
3057		1.1947		0.5003
3058		1.1945		0.5000
3059		1.1943		0.4997
3060		1.1941		0.4993
3061		1.1938		0.4990
3062		1.1936		0.4986
3063		1.1934		0.4983
3064		1.1932		0.4979
3065		1.1930		0.4976
3066		1.1928		0.4973
3067		1.1926		0.4969
3068		1.1924		0.4966
3069		1.1922		0.4962
3070		1.1919		0.4959
3071		1.1917		0.4956
3072		1.1915		0.4952
3073		1.1913		0.4949
3074		1.1911		0.4946
3075		1.1909		0.4942
3076		1.1907		0.4939
3077		1.1905		0.4936
3078		1.1903		0.4932
3079		1.1901		0.4929
3080		1.1899		0.4926
3081		1.1896		0.4922
3082		1.1894		0.4919
3083		1.1892		0.4916
3084		1.1890		0.4913
3085		1.1888		0.4909
3086		1.1886		0.4906
3087		1.1884		0.4903
3088		1.1882		0.4900
3089		1.1880		0.4896
3090		1.1878		0.4893
3091		1.1876		0.4890
3092		1.1874		0.4887
3093		1.1872		0.4884
3094		1.1870		0.4880
3095		1.1868		0.4877
3096		1.1865		0.4874
3097		1.1863		0.4871
3098		1.1861		0.4868
3099		1.1859		0.4864
3100		1.1857		0.4861
3101		1.1855		0.4858
3102		1.1853		0.4855
3103		1.1851		0.4852
3104		1.1849		0.4849
3105		1.1847		0.4846
3106		1.1845		0.4842
3107		1.1843		0.4839
3108		1.1841		0.4836
3109		1.1839		0.4833
3110		1.1837		0.4830
3111		1.1835		0.4827
3112		1.1833		0.4824
3113		1.1831		0.4821
3114		1.1829		0.4818
3115		1.1827		0.4815
3116		1.1825		0.4812
3117		1.1823		0.4809
3118		1.1821		0.4806
3119		1.1819		0.4802
3120		1.1817		0.4799
3121		1.1815		0.4796
3122		1.1813		0.4793
3123		1.1811		0.4790
3124		1.1809		0.4787
3125		1.1807		0.4784
3126		1.1805		0.4781
3127		1.1803		0.4778
3128		1.1801		0.4775
3129		1.1799		0.4773
3130		1.1797		0.4770
3131		1.1795		0.4767
3132		1.1793		0.4764
3133		1.1791		0.4761
3134		1.1789		0.4758
3135		1.1787		0.4755
3136		1.1785		0.4752
3137		1.1783		0.4749
3138		1.1781		0.4746
3139		1.1779		0.4743
3140		1.1777		0.4740
3141		1.1775		0.4737
3142		1.1773		0.4735
3143		1.1771		0.4732
3144		1.1769		0.4729
3145		1.1767		0.4726
3146		1.1765		0.4723
3147		1.1763		0.4720
3148		1.1761		0.4717
3149		1.1759		0.4714
3150		1.1757		0.4712
3151		1.1755		0.4709
3152		1.1754		0.4706
3153		1.1752		0.4703
3154		1.1750		0.4700
3155		1.1748		0.4698
3156		1.1746		0.4695
3157		1.1744		0.4692
3158		1.1742		0.4689
3159		1.1740		0.4686
3160		1.1738		0.4684
3161		1.1736		0.4681
3162		1.1734		0.4678
3163		1.1732		0.4675
3164		1.1730		0.4673
3165		1.1728		0.4670
3166		1.1726		0.4667
3167		1.1725		0.4664
3168		1.1723		0.4662
3169		1.1721		0.4659
3170		1.1719		0.4656
3171		1.1717		0.4654
3172		1.1715		0.4651
3173		1.1713		0.4648
3174		1.1711		0.4645
3175		1.1709		0.4643
3176		1.1707		0.4640
3177		1.1705		0.4637
3178		1.1704		0.4635
3179		1.1702		0.4632
3180		1.1700		0.4629
3181		1.1698		0.4627
3182		1.1696		0.4624
3183		1.1694		0.4622
3184		1.1692		0.4619
3185		1.1690		0.4616
3186		1.1688		0.4614
3187		1.1687		0.4611
3188		1.1685		0.4608
3189		1.1683		0.4606
3190		1.1681		0.4603
3191		1.1679		0.4601
3192		1.1677		0.4598
3193		1.1675		0.4596
3194		1.1673		0.4593
3195		1.1672		0.4590
3196		1.1670		0.4588
3197		1.1668		0.4585
3198		1.1666		0.4583
3199		1.1664		0.4580
3200		1.1662		0.4578
3201		1.1660		0.4575
3202		1.1659		0.4573
3203		1.1657		0.4570
3204		1.1655		0.4568
3205		1.1653		0.4565
3206		1.1651		0.4563
3207		1.1649		0.4560
3208		1.1647		0.4558
3209		1.1646		0.4555
3210		1.1644		0.4553
3211		1.1642		0.4550
3212		1.1640		0.4548
3213		1.1638		0.4545
3214		1.1636		0.4543
3215		1.1635		0.4540
3216		1.1633		0.4538
3217		1.1631		0.4535
3218		1.1629		0.4533
3219		1.1627		0.4531
3220		1.1625		0.4528
3221		1.1624		0.4526
3222		1.1622		0.4523
3223		1.1620		0.4521
3224		1.1618		0.4518
3225		1.1616		0.4516
3226		1.1615		0.4514
3227		1.1613		0.4511
3228		1.1611		0.4509
3229		1.1609		0.4507
3230		1.1607		0.4504
3231		1.1606		0.4502
3232		1.1604		0.4499
3233		1.1602		0.4497
3234		1.1600		0.4495
3235		1.1598		0.4492
3236		1.1597		0.4490
3237		1.1595		0.4488
3238		1.1593		0.4485
3239		1.1591		0.4483
3240		1.1589		0.4481
3241		1.1588		0.4478
3242		1.1586		0.4476
3243		1.1584		0.4474
3244		1.1582		0.4472
3245		1.1581		0.4469
3246		1.1579		0.4467
3247		1.1577		0.4465
3248		1.1575		0.4462
3249		1.1573		0.4460
3250		1.1572		0.4458
3251		1.1570		0.4456
3252		1.1568		0.4453
3253		1.1566		0.4451
3254		1.1565		0.4449
3255		1.1563		0.4447
3256		1.1561		0.4444
3257		1.1559		0.4442
3258		1.1558		0.4440
3259		1.1556		0.4438
3260		1.1554		0.4436
3261		1.1552		0.4433
3262		1.1551		0.4431
3263		1.1549		0.4429
3264		1.1547		0.4427
3265		1.1545		0.4425
3266		1.1544		0.4422
3267		1.1542		0.4420
3268		1.1540		0.4418
3269		1.1539		0.4416
3270		1.1537		0.4414
3271		1.1535		0.4412
3272		1.1533		0.4409
3273		1.1532		0.4407
3274		1.1530		0.4405
3275		1.1528		0.4403
3276		1.1526		0.4401
3277		1.1525		0.4399
3278		1.1523		0.4397
3279		1.1521		0.4394
3280		1.1520		0.4392
3281		1.1518		0.4390
3282		1.1516		0.4388
3283		1.1514		0.4386
3284		1.1513		0.4384
3285		1.1511		0.4382
3286		1.1509		0.4380
3287		1.1508		0.4378
3288		1.1506		0.4376
3289		1.1504		0.4374
3290		1.1503		0.4371
3291		1.1501		0.4369
3292		1.1499		0.4367
3293		1.1497		0.4365
3294		1.1496		0.4363
3295		1.1494		0.4361
3296		1.1492		0.4359
3297		1.1491		0.4357
3298		1.1489		0.4355
3299		1.1487		0.4353
3300		1.1486		0.4351
3301		1.1484		0.4349
3302		1.1482		0.4347
3303		1.1481		0.4345
3304		1.1479		0.4343
3305		1.1477		0.4341
3306		1.1476		0.4339
3307		1.1474		0.4337
3308		1.1472		0.4335
3309		1.1471		0.4333
3310		1.1469		0.4331
3311		1.1467		0.4329
3312		1.1466		0.4327
3313		1.1464		0.4325
3314		1.1462		0.4323
3315		1.1461		0.4321
3316		1.1459		0.4319
3317		1.1457		0.4317
3318		1.1456		0.4316
3319		1.1454		0.4314
3320		1.1452		0.4312
3321		1.1451		0.4310
3322		1.1449		0.4308
3323		1.1448		0.4306
3324		1.1446		0.4304
3325		1.1444		0.4302
3326		1.1443		0.4300
3327		1.1441		0.4298
3328		1.1439		0.4296
3329		1.1438		0.4295
3330		1.1436		0.4293
3331		1.1434		0.4291
3332		1.1433		0.4289
3333		1.1431		0.4287
3334		1.1430		0.4285
3335		1.1428		0.4283
3336		1.1426		0.4281
3337		1.1425		0.4280
3338		1.1423		0.4278
3339		1.1422		0.4276
3340		1.1420		0.4274
3341		1.1418		0.4272
3342		1.1417		0.4270
3343		1.1415		0.4269
